Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
INTT,INTEST CORP,Information Technology,Equity,"165,565.92",0.02,"165,565.92","24,492.00",6.76,United States,Nyse Mkt Llc,USD,1,USD,-
EEX,EMERALD HOLDING INC,Communication,Equity,"165,263.46",0.02,"165,263.46","54,723.00",3.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLST,CATALYST BANCORP INC,Financials,Equity,"164,074.75",0.02,"164,074.75","12,383.00",13.25,United States,NASDAQ,USD,1,USD,-
ARDX,ARDELYX INC,Health Care,Equity,"163,780.62",0.02,"163,780.62","228,680.00",0.72,United States,NASDAQ,USD,1,USD,-
FIXX,HOMOLOGY MEDICINES INC,Health Care,Equity,"163,815.31",0.02,"163,815.31","98,093.00",1.67,United States,NASDAQ,USD,1,USD,-
ISDR,ISSUER DIRECT CORP,Information Technology,Equity,"163,507.00",0.02,"163,507.00","7,109.00",23,United States,Nyse Mkt Llc,USD,1,USD,-
RAIL,FREIGHTCAR AMERICA INC,Industrials,Equity,"163,223.58",0.02,"163,223.58","32,194.00",5.07,United States,NASDAQ,USD,1,USD,-
USX,U S XPRESS ENTERPRISES INC CLASS A,Industrials,Equity,"161,476.74",0.02,"161,476.74","61,398.00",2.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
SURF,SURFACE ONCOLOGY INC,Health Care,Equity,"161,486.00",0.02,"161,486.00","80,743.00",2,United States,NASDAQ,USD,1,USD,-
SRAX,SRAX INC CLASS A,Information Technology,Equity,"161,227.80",0.02,"161,227.80","44,172.00",3.65,United States,NASDAQ,USD,1,USD,-
FFBW,FFBW INC,Financials,Equity,"160,959.92",0.02,"160,959.92","13,948.00",11.54,United States,NASDAQ,USD,1,USD,-
CLSD,CLEARSIDE BIOMEDICAL INC,Health Care,Equity,"160,927.04",0.02,"160,927.04","110,224.00",1.46,United States,NASDAQ,USD,1,USD,-
HZN,HORIZON GLOBAL CORP,Consumer Discretionary,Equity,"160,250.64",0.02,"160,250.64","53,328.00",3,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLXP,PLX PHARMA INC,Health Care,Equity,"159,594.93",0.02,"159,594.93","63,081.00",2.53,United States,NASDAQ,USD,1,USD,-
RVP,RETRACTABLE TECHNOLOGIES INC,Health Care,Equity,"159,023.20",0.02,"159,023.20","40,880.00",3.89,United States,Nyse Mkt Llc,USD,1,USD,-
AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,Equity,"157,976.04",0.02,"157,976.04","22,313.00",7.08,United States,NASDAQ,USD,1,USD,-
TCRR,TCR2 THERAPEUTICS INC,Health Care,Equity,"157,388.00",0.02,"157,388.00","71,540.00",2.2,United States,NASDAQ,USD,1,USD,-
PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,Equity,"157,140.60",0.02,"157,140.60","26,634.00",5.9,United States,NASDAQ,USD,1,USD,-
FBIO,FORTRESS BIOTECH INC,Health Care,Equity,"157,103.24",0.02,"157,103.24","171,923.00",0.91,United States,NASDAQ,USD,1,USD,-
OMEX,ODYSSEY MARINE EXPLORATION INC,Industrials,Equity,"156,990.90",0.02,"156,990.90","27,786.00",5.65,United States,NASDAQ,USD,1,USD,-
SRT,STARTEK INC,Information Technology,Equity,"156,492.96",0.02,"156,492.96","38,832.00",4.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVLO,EVELO BIOSCIENCES INC,Health Care,Equity,"156,328.09",0.02,"156,328.09","68,867.00",2.27,United States,NASDAQ,USD,1,USD,-
BKSC,BANK OF SOUTH CAROLINA,Financials,Equity,"156,290.75",0.02,"156,290.75","8,825.00",17.71,United States,NASDAQ,USD,1,USD,-
GEOS,GEOSPACE TECHNOLOGIES CORP,Energy,Equity,"156,138.12",0.02,"156,138.12","29,076.00",5.37,United States,NASDAQ,USD,1,USD,-
PBHC,PATHFINDER BANCORP INC,Financials,Equity,"156,073.71",0.02,"156,073.71","7,761.00",20.11,United States,NASDAQ,USD,1,USD,-
ETON,ETON PHARMACEUTCIALS INC,Health Care,Equity,"155,992.08",0.02,"155,992.08","47,704.00",3.27,United States,NASDAQ,USD,1,USD,-
GBOX,GREENBOX POS,Information Technology,Equity,"155,661.00",0.02,"155,661.00","43,725.00",3.56,United States,NASDAQ,USD,1,USD,-
SWKH,SWK HOLDINGS CORP,Financials,Equity,"155,502.75",0.02,"155,502.75","7,995.00",19.45,United States,NASDAQ,USD,1,USD,-
LNSR,LENSAR INC,Health Care,Equity,"155,481.15",0.02,"155,481.15","21,505.00",7.23,United States,NASDAQ,USD,1,USD,-
TKNO,ALPHA TEKNOVA INC,Health Care,Equity,"155,461.95",0.02,"155,461.95","16,451.00",9.45,United States,NASDAQ,USD,1,USD,-
WVE,WAVE LIFE SCIENCES LTD,Health Care,Equity,"155,289.91",0.02,"155,289.91","102,841.00",1.51,United States,NASDAQ,USD,1,USD,-
AC,ASSOCIATED CAPITAL GROUP INC CLASS,Financials,Equity,"155,170.62",0.02,"155,170.62","4,077.00",38.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
JILL,J JILL INC,Consumer Discretionary,Equity,"154,976.30",0.02,"154,976.30","9,890.00",15.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
USAP,UNIVERSAL STAINLESS AND ALLOY PROD,Materials,Equity,"154,160.46",0.02,"154,160.46","19,246.00",8.01,United States,NASDAQ,USD,1,USD,-
FRD,FRIEDMAN INDUSTRIES INC,Materials,Equity,"154,014.00",0.02,"154,014.00","15,960.00",9.65,United States,Nyse Mkt Llc,USD,1,USD,-
LPCN,LIPOCINE INC,Health Care,Equity,"153,641.66",0.02,"153,641.66","193,992.00",0.79,United States,NASDAQ,USD,1,USD,-
PRPH,PROPHASE LABS INC,Health Care,Equity,"153,651.78",0.02,"153,651.78","22,797.00",6.74,United States,NASDAQ,USD,1,USD,-
WATT,ENERGOUS CORP,Industrials,Equity,"153,237.72",0.02,"153,237.72","177,379.00",0.86,United States,NASDAQ,USD,1,USD,-
UG,UNITED GUARDIAN INC,Consumer Staples,Equity,"152,339.73",0.02,"152,339.73","7,881.00",19.33,United States,NASDAQ,USD,1,USD,-
ORGS,ORGENESIS INC,Health Care,Equity,"152,263.10",0.02,"152,263.10","51,095.00",2.98,United States,NASDAQ,USD,1,USD,-
TELA,TELA BIO INC,Health Care,Equity,"152,101.40",0.02,"152,101.40","16,181.00",9.4,United States,NASDAQ,USD,1,USD,-
NYMX,NYMOX PHARMACEUTICAL CORP,Health Care,Equity,"151,082.23",0.02,"151,082.23","110,279.00",1.37,Canada,NASDAQ,USD,1,USD,-
TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,Equity,"151,034.01",0.02,"151,034.01","1,142,466.00",0.13,United States,NASDAQ,USD,1,USD,-
AKUS,AKOUOS INC,Health Care,Equity,"150,745.68",0.02,"150,745.68","54,618.00",2.76,United States,NASDAQ,USD,1,USD,-
OCX,ONCOCYTE CORP,Health Care,Equity,"149,919.00",0.02,"149,919.00","136,290.00",1.1,United States,NASDAQ,USD,1,USD,-
LJPC,LA JOLLA PHARMACEUTICAL COMPANY CO,Health Care,Equity,"149,216.09",0.02,"149,216.09","39,371.00",3.79,United States,NASDAQ,USD,1,USD,-
SMTI,SANARA MEDTECH INC,Health Care,Equity,"148,092.84",0.02,"148,092.84","7,182.00",20.62,United States,NASDAQ,USD,1,USD,-
BMTX,BM TECHNOLOGIES INC CLASS A,Information Technology,Equity,"146,156.46",0.02,"146,156.46","21,557.00",6.78,United States,Nyse Mkt Llc,USD,1,USD,-
INMB,INMUNE BIO INC,Health Care,Equity,"145,847.25",0.02,"145,847.25","20,925.00",6.97,United States,NASDAQ,USD,1,USD,-
SFE,SAFEGUARD SCIENTIFICS INC,Financials,Equity,"145,821.60",0.02,"145,821.60","37,680.00",3.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSSE,CHICKEN SOUP FOR THE SOUL ENTERTAI,Communication,Equity,"145,129.60",0.02,"145,129.60","17,360.00",8.36,United States,NASDAQ,USD,1,USD,-
NXTC,NEXTCURE INC,Health Care,Equity,"144,843.16",0.02,"144,843.16","42,476.00",3.41,United States,NASDAQ,USD,1,USD,-
FUSB,FIRST US BANCSHARES INC,Financials,Equity,"144,771.20",0.02,"144,771.20","12,880.00",11.24,United States,NASDAQ,USD,1,USD,-
SFT,SHIFT TECHNOLOGIES INC CLASS A,Consumer Discretionary,Equity,"144,623.85",0.02,"144,623.85","137,737.00",1.05,United States,NASDAQ,USD,1,USD,-
RDI,READING INTERNATIONAL NON VOTING I,Communication,Equity,"143,827.50",0.02,"143,827.50","37,750.00",3.81,United States,NASDAQ,USD,1,USD,-
ADN,ADVENT TECHNOLOGIES HOLDINGS INC C,Industrials,Equity,"143,671.48",0.02,"143,671.48","76,421.00",1.88,United States,NASDAQ,USD,1,USD,-
GNPX,GENPREX INC,Health Care,Equity,"143,544.84",0.02,"143,544.84","104,018.00",1.38,United States,NASDAQ,USD,1,USD,-
STSA,SATSUMA PHARMACEUTICALS INC,Health Care,Equity,"143,362.42",0.02,"143,362.42","47,471.00",3.02,United States,NASDAQ,USD,1,USD,-
OSS,ONE STOP SYSTEMS INC,Information Technology,Equity,"142,107.84",0.02,"142,107.84","32,224.00",4.41,United States,NASDAQ,USD,1,USD,-
INFI,INFINITY PHARMACEUTICALS INC,Health Care,Equity,"141,121.02",0.02,"141,121.02","198,762.00",0.71,United States,NASDAQ,USD,1,USD,-
CELC,CELCUITY INC,Health Care,Equity,"140,916.37",0.02,"140,916.37","22,619.00",6.23,United States,NASDAQ,USD,1,USD,-
LBPH,LONGBOARD PHARMACEUTICALS INC,Health Care,Equity,"140,961.60",0.02,"140,961.60","30,120.00",4.68,United States,NASDAQ,USD,1,USD,-
ESBK,ELMIRA SAVINGS BANK,Financials,Equity,"140,858.55",0.02,"140,858.55","6,111.00",23.05,United States,NASDAQ,USD,1,USD,-
LPTX,LEAP THERAPEUTICS INC,Health Care,Equity,"140,416.26",0.02,"140,416.26","137,663.00",1.02,United States,NASDAQ,USD,1,USD,-
USD,USD CASH,Cash and/or Derivatives,Cash,"140,100.93",0.02,"140,100.93","140,101.00",100,United States,-,USD,1,USD,-
ASRV,AMERISERV FINANCIAL INC,Financials,Equity,"140,064.96",0.02,"140,064.96","35,104.00",3.99,United States,NASDAQ,USD,1,USD,-
XGN,EXAGEN INC,Health Care,Equity,"139,670.30",0.02,"139,670.30","23,474.00",5.95,United States,NASDAQ,USD,1,USD,-
MCHX,MARCHEX INC CLASS B,Communication,Equity,"139,618.21",0.02,"139,618.21","77,999.00",1.79,United States,NASDAQ,USD,1,USD,-
XELA,EXELA TECHNOLOGIES INC,Information Technology,Equity,"139,558.79",0.02,"139,558.79","377,084.00",0.37,United States,NASDAQ,USD,1,USD,-
NL,NL INDUSTRIES INC,Industrials,Equity,"139,111.64",0.02,"139,111.64","19,429.00",7.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,Equity,"138,928.71",0.02,"138,928.71","98,531.00",1.41,United States,NASDAQ,USD,1,USD,-
EVI,EVI INDUSTRIES INC,Industrials,Equity,"138,958.80",0.02,"138,958.80","10,772.00",12.9,United States,Nyse Mkt Llc,USD,1,USD,-
RFIL,RF INDUSTRIES LTD,Information Technology,Equity,"138,875.00",0.02,"138,875.00","22,220.00",6.25,United States,NASDAQ,USD,1,USD,-
IZEA,IZEA WORLDWIDE INC,Communication,Equity,"138,729.10",0.02,"138,729.10","141,416.00",0.98,United States,NASDAQ,USD,1,USD,-
CVRX,CVRX INC,Health Care,Equity,"138,404.12",0.02,"138,404.12","26,413.00",5.24,United States,NASDAQ,USD,1,USD,-
TCBC,TC BANCSHARES INC,Financials,Equity,"138,332.88",0.02,"138,332.88","10,584.00",13.07,United States,NASDAQ,USD,1,USD,-
AKBA,AKEBIA THERAPEUTICS INC,Health Care,Equity,"138,285.38",0.02,"138,285.38","400,363.00",0.35,United States,NASDAQ,USD,1,USD,-
DRIO,DARIOHEALTH CORP,Health Care,Equity,"138,139.99",0.02,"138,139.99","31,903.00",4.33,United States,NASDAQ,USD,1,USD,-
PSTX,POSEIDA THERAPEUTICS INC,Health Care,Equity,"138,057.30",0.02,"138,057.30","65,430.00",2.11,United States,NASDAQ,USD,1,USD,-
OYST,OYSTER POINT PHARMA INC,Health Care,Equity,"137,454.79",0.01,"137,454.79","26,587.00",5.17,United States,NASDAQ,USD,1,USD,-
BSBK,BOGOTA FINANCIAL CORP,Financials,Equity,"137,366.08",0.01,"137,366.08","12,814.00",10.72,United States,NASDAQ,USD,1,USD,-
MICT,MICT INC,Information Technology,Equity,"137,198.25",0.01,"137,198.25","255,776.00",0.54,United States,NASDAQ,USD,1,USD,-
OMGA,OMEGA THERAPEUTICS INC,Health Care,Equity,"137,045.04",0.01,"137,045.04","51,911.00",2.64,United States,NASDAQ,USD,1,USD,-
TRDA,ENTRADA THERAPEUTICS INC,Health Care,Equity,"136,827.27",0.01,"136,827.27","24,923.00",5.49,United States,NASDAQ,USD,1,USD,-
APRN,BLUE APRON HOLDINGS INC CLASS A,Consumer Staples,Equity,"136,701.60",0.01,"136,701.60","40,685.00",3.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
AQMS,AQUA METALS INC,Industrials,Equity,"134,909.86",0.01,"134,909.86","156,218.00",0.86,United States,NASDAQ,USD,1,USD,-
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Information Technology,Equity,"134,130.88",0.01,"134,130.88","27,152.00",4.94,United States,NASDAQ,USD,1,USD,-
PNBK,PATRIOT NATIONAL BANCORP INC,Financials,Equity,"134,123.75",0.01,"134,123.75","8,795.00",15.25,United States,NASDAQ,USD,1,USD,-
SELF,GLOBAL SELF STORAGE INC,Real Estate,Equity,"134,162.90",0.01,"134,162.90","23,830.00",5.63,United States,NASDAQ,USD,1,USD,-
LVLU,LULU S FASHION LOUNGE HOLDINGS INC,Consumer Discretionary,Equity,"134,079.00",0.01,"134,079.00","14,025.00",9.56,United States,NASDAQ,USD,1,USD,-
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,Equity,"133,585.66",0.01,"133,585.66","60,446.00",2.21,United States,NASDAQ,USD,1,USD,-
SCPH,SCPHARMACEUTICALS INC,Health Care,Equity,"133,037.33",0.01,"133,037.33","30,031.00",4.43,United States,NASDAQ,USD,1,USD,-
QUIK,QUICKLOGIC CORP,Information Technology,Equity,"132,922.35",0.01,"132,922.35","26,853.00",4.95,United States,NASDAQ,USD,1,USD,-
GAIA,GAIA INC CLASS A,Communication,Equity,"132,611.70",0.01,"132,611.70","27,570.00",4.81,United States,NASDAQ,USD,1,USD,-
IBIO,IBIO INC,Health Care,Equity,"132,161.49",0.01,"132,161.49","489,487.00",0.27,United States,Nyse Mkt Llc,USD,1,USD,-
STIM,NEURONETICS INC,Health Care,Equity,"132,104.92",0.01,"132,104.92","58,196.00",2.27,United States,NASDAQ,USD,1,USD,-
NSTS,NSTS BANCORP INC,Financials,Equity,"132,036.80",0.01,"132,036.80","11,789.00",11.2,United States,NASDAQ,USD,1,USD,-
GSIT,GSI TECHNOLOGY INC,Information Technology,Equity,"131,684.80",0.01,"131,684.80","38,960.00",3.38,United States,NASDAQ,USD,1,USD,-
SLNH,SOLUNA HOLDINGS INC,Information Technology,Equity,"131,627.60",0.01,"131,627.60","19,357.00",6.8,United States,NASDAQ,USD,1,USD,-
HEPA,HEPION PHARMACEUTICALS INC,Health Care,Equity,"131,118.77",0.01,"131,118.77","174,965.00",0.75,United States,NASDAQ,USD,1,USD,-
LMB,LIMBACH HOLDINGS INC,Industrials,Equity,"130,753.56",0.01,"130,753.56","22,237.00",5.88,United States,NASDAQ,USD,1,USD,-
KFS,KINGSWAY FINANCIAL SERVICES INC,Financials,Equity,"130,007.52",0.01,"130,007.52","23,724.00",5.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
AGLE,AEGLEA BIOTHERAPEUTICS INC,Health Care,Equity,"129,997.93",0.01,"129,997.93","94,889.00",1.37,United States,NASDAQ,USD,1,USD,-
AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,Equity,"129,773.60",0.01,"129,773.60","14,747.00",8.8,United States,NASDAQ,USD,1,USD,-
AREC,AMERICAN RESOURCES CORP CLASS A,Energy,Equity,"129,108.66",0.01,"129,108.66","93,557.00",1.38,United States,NASDAQ,USD,1,USD,-
RCAT,RED CAT HOLDINGS INC,Information Technology,Equity,"128,666.16",0.01,"128,666.16","76,587.00",1.68,United States,NASDAQ,USD,1,USD,-
FORA,FORIAN INC,Health Care,Equity,"128,541.56",0.01,"128,541.56","44,788.00",2.87,United States,NASDAQ,USD,1,USD,-
RVLP,RVL PHARMACEUTICALS PLC,Health Care,Equity,"128,233.28",0.01,"128,233.28","96,416.00",1.33,United States,NASDAQ,USD,1,USD,-
PCYG,PARK CITY GROUP INC,Information Technology,Equity,"127,833.20",0.01,"127,833.20","29,053.00",4.4,United States,NASDAQ,USD,1,USD,-
CADL,CANDEL THERAPEUTICS INC,Health Care,Equity,"127,427.92",0.01,"127,427.92","37,043.00",3.44,United States,NASDAQ,USD,1,USD,-
LOTZ,CARLOTZ INC CLASS A,Consumer Discretionary,Equity,"126,495.32",0.01,"126,495.32","165,852.00",0.76,United States,NASDAQ,USD,1,USD,-
INZY,INOZYME PHARMA INC,Health Care,Equity,"126,290.25",0.01,"126,290.25","34,225.00",3.69,United States,NASDAQ,USD,1,USD,-
RGS,REGIS CORP,Consumer Discretionary,Equity,"126,096.25",0.01,"126,096.25","100,877.00",1.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
HFBL,HOME FEDERAL BANCORP INC,Financials,Equity,"125,951.20",0.01,"125,951.20","6,260.00",20.12,United States,NASDAQ,USD,1,USD,-
CLNN,CLENE,Health Care,Equity,"125,490.14",0.01,"125,490.14","47,897.00",2.62,United States,NASDAQ,USD,1,USD,-
IMBI,IMEDIA BRANDS INC CLASS A,Consumer Discretionary,Equity,"125,431.18",0.01,"125,431.18","42,091.00",2.98,United States,NASDAQ,USD,1,USD,-
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Equity,"125,209.14",0.01,"125,209.14","25,977.00",4.82,United States,NASDAQ,USD,1,USD,-
SYBX,SYNLOGIC INC,Health Care,Equity,"125,148.24",0.01,"125,148.24","99,324.00",1.26,United States,NASDAQ,USD,1,USD,-
CHRA,CHARAH SOLUTIONS INC,Industrials,Equity,"125,119.20",0.01,"125,119.20","33,816.00",3.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
GALT,GALECTIN THERAPEUTICS INC,Health Care,Equity,"125,103.15",0.01,"125,103.15","92,669.00",1.35,United States,NASDAQ,USD,1,USD,-
SCTL,SOCIETAL CDMO INC,Health Care,Equity,"124,960.94",0.01,"124,960.94","102,427.00",1.22,United States,NASDAQ,USD,1,USD,-
UGRO,URBAN GRO INC,Industrials,Equity,"124,723.90",0.01,"124,723.90","18,955.00",6.58,United States,NASDAQ,USD,1,USD,-
KTCC,KEY TRONIC CORP,Information Technology,Equity,"124,110.28",0.01,"124,110.28","23,329.00",5.32,United States,NASDAQ,USD,1,USD,-
MACK,MERRIMACK PHARMACEUTICALS INC,Health Care,Equity,"124,088.10",0.01,"124,088.10","25,170.00",4.93,United States,NASDAQ,USD,1,USD,-
TACT,TRANSACT TECHNOLOGIES INC,Information Technology,Equity,"123,870.42",0.01,"123,870.42","22,199.00",5.58,United States,NASDAQ,USD,1,USD,-
PBYI,PUMA BIOTECHNOLOGY INC,Health Care,Equity,"123,868.08",0.01,"123,868.08","73,731.00",1.68,United States,NASDAQ,USD,1,USD,-
UAVS,AGEAGLE AERIAL SYS INC,Industrials,Equity,"123,750.25",0.01,"123,750.25","157,263.00",0.79,United States,Nyse Mkt Llc,USD,1,USD,-
TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Equity,"123,707.76",0.01,"123,707.76","2,991.00",41.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
AKU,AKUMIN INC,Health Care,Equity,"123,539.40",0.01,"123,539.40","137,266.00",0.9,Canada,NASDAQ,USD,1,USD,-
ANVS,ANNOVIS BIO INC,Health Care,Equity,"122,779.80",0.01,"122,779.80","12,402.00",9.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
AGFS,AGROFRESH SOLUTIONS INC,Materials,Equity,"122,682.00",0.01,"122,682.00","70,104.00",1.75,United States,NASDAQ,USD,1,USD,-
BOTJ,BANK OF THE JAMES FINANCIAL GROUP,Financials,Equity,"122,595.96",0.01,"122,595.96","9,041.00",13.56,United States,NASDAQ,USD,1,USD,-
HIL,HILL INTERNATIONAL INC,Industrials,Equity,"122,512.92",0.01,"122,512.92","99,604.00",1.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Equity,"121,997.32",0.01,"121,997.32","59,222.00",2.06,United States,NASDAQ,USD,1,USD,-
SSBK,SOUTHERN STATES BANCSHARES ANNISTO,Financials,Equity,"121,748.04",0.01,"121,748.04","5,298.00",22.98,United States,NASDAQ,USD,1,USD,-
IROQ,IF BANCORP INC,Financials,Equity,"121,608.00",0.01,"121,608.00","5,400.00",22.52,United States,NASDAQ,USD,1,USD,-
PFIE,PROFIRE ENERGY INC,Energy,Equity,"121,568.82",0.01,"121,568.82","90,723.00",1.34,United States,NASDAQ,USD,1,USD,-
USER,USERTESTING INC,Information Technology,Equity,"121,349.91",0.01,"121,349.91","21,631.00",5.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
FLNT,FLUENT INC,Communication,Equity,"121,124.63",0.01,"121,124.63","100,103.00",1.21,United States,NASDAQ,USD,1,USD,-
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"120,710.00",0.01,"120,710.00","120,710.00",100,United States,-,USD,1,USD,1-Feb-09
REFR,RESEARCH FRONT INC,Information Technology,Equity,"120,553.32",0.01,"120,553.32","69,684.00",1.73,United States,NASDAQ,USD,1,USD,-
POAI,PREDICTIVE ONCOLOGY INC,Health Care,Equity,"120,181.57",0.01,"120,181.57","159,392.00",0.75,United States,NASDAQ,USD,1,USD,-
GREE,GREENIDGE GENERATION HOLDINGS INC,Information Technology,Equity,"120,010.32",0.01,"120,010.32","21,741.00",5.52,United States,NASDAQ,USD,1,USD,-
IPWR,IDEAL POWER INC,Industrials,Equity,"119,746.72",0.01,"119,746.72","14,188.00",8.44,United States,NASDAQ,USD,1,USD,-
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA,Real Estate,Equity,"119,548.68",0.01,"119,548.68","12,174.00",9.82,United States,NASDAQ,USD,1,USD,-
SEEL,SEELOS THERAPEUTICS INC,Health Care,Equity,"119,336.18",0.01,"119,336.18","227,307.00",0.53,United States,NASDAQ,USD,1,USD,-
NHTC,NATURAL HEALTH TRENDS CORP,Consumer Staples,Equity,"119,320.55",0.01,"119,320.55","16,735.00",7.13,United States,NASDAQ,USD,1,USD,-
EMAN,EMAGIN CORP,Information Technology,Equity,"119,243.82",0.01,"119,243.82","154,842.00",0.77,United States,Nyse Mkt Llc,USD,1,USD,-
LUMO,LUMOS PHARMA INC,Health Care,Equity,"119,153.12",0.01,"119,153.12","14,665.00",8.13,United States,NASDAQ,USD,1,USD,-
BYFC,BROADWAY FINANCIAL CORP,Financials,Equity,"119,181.72",0.01,"119,181.72","81,076.00",1.47,United States,NASDAQ,USD,1,USD,-
LIVE,LIVE VENTURES INC,Consumer Discretionary,Equity,"118,186.60",0.01,"118,186.60","2,911.00",40.6,United States,NASDAQ,USD,1,USD,-
ALJJ,ALJ REGIONAL INC,Information Technology,Equity,"117,913.95",0.01,"117,913.95","51,045.00",2.31,United States,NASDAQ,USD,1,USD,-
TAST,CARROLS RESTAURANT GROUP INC,Consumer Discretionary,Equity,"117,696.04",0.01,"117,696.04","76,426.00",1.54,United States,NASDAQ,USD,1,USD,-
OPTT,OCEAN POWER TECHNOLOGIES INC,Industrials,Equity,"117,025.92",0.01,"117,025.92","121,902.00",0.96,United States,Nyse Mkt Llc,USD,1,USD,-
GIFI,GULF ISLAND FABRICATION INC,Energy,Equity,"116,650.95",0.01,"116,650.95","31,785.00",3.67,United States,NASDAQ,USD,1,USD,-
NHWK,NIGHTHAWK BIOSCIENCES INC,Health Care,Equity,"115,901.58",0.01,"115,901.58","58,242.00",1.99,United States,Nyse Mkt Llc,USD,1,USD,-
ELVT,ELEVATE CREDIT INC,Financials,Equity,"115,703.40",0.01,"115,703.40","48,820.00",2.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
BBQ,BBQ HOLDINGS INC,Consumer Discretionary,Equity,"115,565.73",0.01,"115,565.73","9,543.00",12.11,United States,NASDAQ,USD,1,USD,-
BOXL,BOXLIGHT CORP CLASS A,Information Technology,Equity,"115,332.27",0.01,"115,332.27","117,590.00",0.98,United States,NASDAQ,USD,1,USD,-
AXR,AMREP CORP,Real Estate,Equity,"115,244.55",0.01,"115,244.55","8,831.00",13.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
SYRS,SYROS PHARMACEUTICALS INC,Health Care,Equity,"114,985.20",0.01,"114,985.20","130,903.00",0.88,United States,NASDAQ,USD,1,USD,-
PAYS,PAYSIGN INC,Information Technology,Equity,"114,679.18",0.01,"114,679.18","74,467.00",1.54,United States,NASDAQ,USD,1,USD,-
